dateTime,do,Anomaly 1,Anomaly 2,ph,Anomaly 1,turb,Anomaly 1,amm,Anomaly 1,cond,Anomaly 1,Anomaly 2,temp,Anomaly 1,Difference (T1-T2),Average difference over 3 hour window
02/12 19:05,8.01,0,0,7.63,0,2.4,0,0.781,0,949,0,0,11.32,0,-0.26,-0.16
02/12 20:05,7.79,0,0,7.63,0,2,0,0.779,0,951,0,0,11.3,0,-0.02,-0.06
02/12 21:05,7.96,0,0,7.63,0,2.3,0,0.795,0,957,0,0,11.41,0,0.11,0.10
02/12 22:05,8.06,0,0,7.62,0,2.3,0,0.818,0,966,0,0,11.62,0,0.21,0.17
02/12 23:05,8.18,0,0,7.6,0,2.5,0,0.832,0,974,0,0,11.82,0,0.20,0.16
03/12 00:05,8.25,0,0,7.59,0,2.4,0,0.819,0,975,0,0,11.9,0,0.08,0.11
03/12 01:05,8.31,0,0,7.58,0,2.2,0,0.824,0,974,0,0,11.94,0,0.04,0.04
03/12 02:05,8.27,0,0,7.57,0,2.4,0,0.827,0,972,0,0,11.94,0,0.00,-0.01
03/12 03:05,8.16,0,0,7.56,0,2.3,0,0.814,0,973,0,0,11.86,0,-0.08,-0.03
03/12 04:05,8.12,0,0,7.56,0,2.2,0,0.807,0,971,0,0,11.85,0,-0.01,-0.03
03/12 05:05,8.06,0,0,7.56,0,2.3,0,0.798,0,969,0,0,11.85,0,0.00,0.01
03/12 06:05,8.02,0,0,7.55,0,2.2,0,0.793,0,970,0,0,11.88,0,0.03,-0.01
03/12 07:05,7.87,0,0,7.55,0,2,0,0.787,0,970,0,0,11.81,0,-0.07,0.00
03/12 08:05,7.95,0,0,7.55,0,2,0,0.788,0,972,0,0,11.84,0,0.03,0.00
03/12 09:05,7.93,0,0,7.55,0,1.9,0,0.786,0,973,0,0,11.87,0,0.03,0.04
03/12 10:05,7.88,0,0,7.54,0,2,0,0.789,0,976,0,0,11.92,0,0.05,0.07
03/12 11:05,7.87,0,0,7.53,0,2,0,0.799,0,982,0,0,12.05,0,0.13,0.09
03/12 12:05,7.84,0,0,7.51,0,2,0,0.808,0,986,0,0,12.14,0,0.09,0.10
03/12 13:05,7.72,0,0,7.5,0,2.2,0,0.814,0,986,0,0,12.23,0,0.09,0.01
03/12 14:05,7.79,0,0,7.52,0,3.2,0,0.795,0,975,0,0,12.07,0,-0.16,-0.20
03/12 15:05,7.84,0,0,7.59,0,3.8,0,0.746,0,948,0,0,11.54,0,-0.53,-0.07
03/12 16:05,7.28,0,0,7.59,0,12.7,0,0.822,0,944,0,0,12.03,0,0.49,0.08
03/12 17:05,7.07,0,0,7.52,0,17.6,0,0.811,0,899,0,0,12.31,0,0.28,0.12
03/12 18:05,7.24,0,0,7.5,0,25.4,0,0.662,0,785,0,0,11.91,0,-0.40,-0.16
03/12 19:05,7.66,0,0,7.47,0,28.3,0,0.552,0,695,0,0,11.56,1,-0.35,-0.38
03/12 20:05,8.09,0,0,7.46,0,28.6,0,0.473,1,625,0,0,11.17,1,-0.39,-0.26
03/12 21:05,8.29,0,0,7.44,0,29.1,0,0.493,0,596,0,0,11.12,0,-0.05,-0.11
03/12 22:05,9.06,0,0,7.44,0,40.3,0,0.76,0,590,0,1,11.22,0,0.10,0.03
03/12 23:05,10.45,0,0,7.46,0,37.9,0,0.948,1,606,0,0,11.25,0,0.03,0.06
04/12 00:05,11.12,0,1,7.47,0,54.9,0,0.984,0,623,0,0,11.29,0,0.04,-0.01
04/12 01:05,11.3,0,0,7.5,0,75.5,0,0.982,0,633,0,0,11.18,0,-0.11,-0.07
04/12 02:05,9.49,0,0,7.49,0,99.7,0,0.899,0,646,0,0,11.03,0,-0.15,-0.15
04/12 03:05,8.38,0,0,7.49,0,88.3,0,0.852,0,655,0,0,10.84,0,-0.19,-0.17
04/12 04:05,8.17,0,0,7.49,0,79.6,0,0.694,0,673,0,0,10.66,0,-0.18,-0.18
04/12 05:05,8.12,0,0,7.49,0,58.5,0,0.639,0,684,0,0,10.5,0,-0.16,-0.14
04/12 06:05,8.39,0,0,7.49,0,48.2,0,0.547,0,687,0,0,10.42,0,-0.08,-0.12
04/12 07:05,8.64,0,0,7.52,0,43.8,0,0.486,0,672,0,0,10.31,0,-0.11,-0.10
04/12 08:05,8.85,0,0,7.54,0,55.8,0,0.448,0,649,0,0,10.2,0,-0.11,-0.10
04/12 09:05,9,0,0,7.54,0,49.2,0,0.43,0,632,0,0,10.12,0,-0.08,-0.06
04/12 10:05,9.02,0,0,7.54,0,42.7,0,0.408,0,615,0,0,10.13,0,0.01,-0.02
04/12 11:05,8.98,0,0,7.53,0,36.8,0,0.404,0,611,0,0,10.13,0,0.00,0.01
04/12 12:05,9.12,0,0,7.52,0,34.8,0,0.393,0,608,0,0,10.14,0,0.01,0.00
04/12 13:05,9.15,0,0,7.52,0,32,0,0.389,0,613,0,0,10.13,0,-0.01,0.00
04/12 14:05,9.18,0,0,7.52,0,33.8,0,0.406,0,628,0,0,10.14,0,0.01,-0.03
04/12 15:05,9.02,0,0,7.53,0,59.9,0,0.429,0,640,0,0,10.06,0,-0.08,-0.05
04/12 16:05,9.02,0,0,7.54,0,33.5,0,0.429,0,649,0,0,9.98,0,-0.08,-0.08
04/12 17:05,9.17,0,0,7.54,0,35.6,0,0.408,0,656,0,0,9.91,0,-0.07,-0.09
04/12 18:05,9.26,0,0,7.56,0,36.1,0,0.404,0,663,0,0,9.8,0,-0.11,-0.09
04/12 19:05,9.25,0,0,7.57,0,34.2,0,0.4,0,664,0,0,9.72,0,-0.08,-0.10
04/12 20:05,9.39,0,0,7.57,0,34.7,0,0.387,0,665,0,0,9.62,0,-0.10,-0.12
04/12 21:05,9.43,0,0,7.58,0,33.5,0,0.379,0,666,0,0,9.44,0,-0.18,-0.12
04/12 22:05,9.46,0,0,7.59,0,36.1,0,0.377,0,670,0,0,9.35,0,-0.09,-0.11
04/12 23:05,9.36,0,0,7.59,0,32.3,0,0.382,0,674,0,0,9.29,0,-0.06,-0.06
05/12 00:05,9.43,0,0,7.59,0,31.7,0,0.389,0,684,0,0,9.25,0,-0.04,-0.04
05/12 01:05,9.4,0,0,7.6,0,29,0,0.393,0,693,0,0,9.23,0,-0.02,-0.01
05/12 02:05,9.42,0,0,7.61,0,27.9,0,0.403,0,703,0,0,9.27,0,0.04,0.02
05/12 03:05,9.41,0,0,7.62,0,26.6,0,0.411,0,709,0,0,9.3,0,0.03,0.04
05/12 04:05,9.44,0,0,7.63,0,24.3,0,0.419,0,721,0,0,9.35,0,0.05,0.01
05/12 05:05,9.38,0,0,7.62,0,24.2,0,0.421,0,723,0,0,9.3,0,-0.05,0.02
05/12 06:05,9.4,0,0,7.62,0,22.7,0,0.424,0,730,0,0,9.35,0,0.05,-0.01
05/12 07:05,9.43,0,0,7.63,0,21.6,0,0.43,0,735,0,0,9.33,0,-0.02,-0.02
05/12 08:05,9.28,0,0,7.64,0,38.4,0,0.427,0,731,0,0,9.23,0,-0.10,-0.03
05/12 09:05,9.37,0,0,7.65,0,20.8,0,0.434,0,743,0,0,9.26,0,0.03,-0.01
05/12 10:05,9.45,0,0,7.66,0,21.3,0,0.439,0,746,0,0,9.3,0,0.04,0.02
05/12 11:05,9.44,0,0,7.67,0,18.5,0,0.443,0,750,0,0,9.29,0,-0.01,0.01
05/12 12:05,9.52,0,0,7.68,0,20.1,0,0.439,0,750,0,0,9.28,0,-0.01,-0.06
05/12 13:05,9.57,0,0,7.7,0,20.8,0,0.434,0,747,0,0,9.12,0,-0.16,-0.10
05/12 14:05,9.6,0,0,7.74,0,19.9,0,0.428,0,745,0,0,9,0,-0.12,-0.10
05/12 15:05,9.71,0,0,7.76,0,25.7,0,0.434,0,745,0,0,8.97,0,-0.03,-0.04
05/12 16:05,9.69,0,0,7.77,0,20.2,0,0.432,0,749,0,0,9,0,0.03,0.03
05/12 17:05,9.59,0,0,7.75,0,19.2,0,0.44,0,754,0,0,9.1,0,0.10,0.12
05/12 18:05,9.73,0,0,7.73,0,18.5,0,0.449,0,763,0,0,9.33,0,0.23,0.13
05/12 19:05,9.53,0,0,7.7,0,15.7,0,0.454,0,767,0,0,9.38,0,0.05,0.16
05/12 20:05,9.51,0,0,7.65,0,15.6,0,0.464,0,774,0,0,9.57,0,0.19,0.09
05/12 21:05,9.42,0,0,7.63,0,14.9,0,0.463,0,778,0,0,9.6,0,0.03,0.07
05/12 22:05,9.38,0,0,7.62,0,15.6,0,0.462,0,780,0,0,9.58,0,-0.02,-0.03
05/12 23:05,9.27,0,0,7.63,0,14,0,0.464,0,781,0,0,9.49,0,-0.09,-0.06
06/12 00:05,9.32,0,0,7.63,0,14.3,0,0.462,0,784,0,0,9.43,0,-0.06,-0.07
06/12 01:05,9.22,0,0,7.63,0,12.9,0,0.462,0,786,0,0,9.36,0,-0.07,-0.02
06/12 02:05,9.29,0,0,7.63,0,14.1,0,0.469,0,791,0,0,9.42,0,0.06,-0.02
06/12 03:05,9.2,0,0,7.63,0,13.3,0,0.473,0,795,0,0,9.38,0,-0.04,0.00
06/12 04:05,9.22,0,0,7.63,0,12.3,0,0.479,0,800,0,0,9.37,0,-0.01,-0.02
06/12 05:05,9.2,0,0,7.64,0,12.4,0,0.482,0,805,0,0,9.37,0,0.00,0.00
06/12 06:05,9.28,0,0,7.66,0,12.5,0,0.483,0,809,0,0,9.37,0,0.00,0.00
06/12 07:05,9.34,0,0,7.66,0,12.6,0,0.486,0,811,0,0,9.36,0,-0.01,-0.05
06/12 08:05,9.24,0,0,7.67,0,12.4,0,0.486,0,812,0,0,9.23,0,-0.13,-0.05
06/12 09:05,9.19,0,0,7.67,0,11.8,0,0.484,0,812,0,0,9.23,0,0.00,-0.07
06/12 10:05,9.05,0,0,7.68,0,13.4,0,0.485,0,812,0,0,9.14,0,-0.09,-0.03
06/12 11:05,9.4,0,0,7.7,0,12.7,0,0.479,0,809,0,0,9.13,0,-0.01,-0.07
06/12 12:05,9.26,0,0,7.71,0,11,0,0.477,0,808,0,0,9.03,0,-0.10,-0.07
06/12 13:05,8.85,0,0,7.71,0,10.9,0,0.472,0,806,0,0,8.92,0,-0.11,-0.11
06/12 14:05,9.31,0,0,7.76,0,12.7,0,0.464,0,802,0,0,8.81,0,-0.11,-0.10
06/12 15:05,9.26,0,0,7.77,0,10.4,0,0.462,0,802,0,0,8.73,0,-0.08,-0.07
06/12 16:05,9.19,0,0,7.77,0,10.5,0,0.463,0,802,0,0,8.71,0,-0.02,-0.02
06/12 17:05,9.2,0,0,7.77,0,10.5,0,0.47,0,807,0,0,8.75,0,0.04,0.09
06/12 18:05,9.32,0,0,7.77,0,9.6,0,0.497,0,823,0,0,9.01,0,0.26,0.24
06/12 19:05,9.28,0,0,7.74,0,9.1,0,0.528,0,838,0,0,9.44,1,0.43,0.36
06/12 20:05,9.38,0,0,7.69,0,8.4,0,0.554,0,851,0,0,9.84,1,0.40,0.32
06/12 21:05,9.31,0,0,7.67,0,7.6,0,0.561,0,857,0,0,9.96,0,0.12,0.23
06/12 22:05,9.24,0,0,7.64,0,7.4,0,0.569,0,864,0,0,10.12,0,0.16,0.14
06/12 23:05,9.16,0,0,7.62,0,7.3,0,0.58,0,871,0,0,10.27,0,0.15,0.15
07/12 00:05,9.02,0,0,7.6,0,6.5,0,0.59,0,878,0,0,10.41,0,0.14,0.10
07/12 01:05,8.94,0,0,7.59,0,6.7,0,0.586,0,881,0,0,10.41,0,0.00,0.02
07/12 02:05,8.84,0,0,7.58,0,6.3,0,0.588,0,882,0,0,10.33,0,-0.08,-0.05
07/12 03:05,8.83,0,0,7.57,0,6.2,0,0.584,0,883,0,0,10.25,0,-0.08,-0.06
07/12 04:05,8.8,0,0,7.57,0,6.3,0,0.585,0,885,0,0,10.23,0,-0.02,-0.03
07/12 05:05,8.77,0,0,7.57,0,6,0,0.587,0,888,0,0,10.24,0,0.01,0.00
07/12 06:05,8.76,0,0,7.57,0,5.5,0,0.592,0,891,0,0,10.25,0,0.01,0.03
07/12 07:05,8.73,0,0,7.56,0,5.4,0,0.602,0,897,0,0,10.32,0,0.07,0.03
07/12 08:05,8.66,0,0,7.56,0,5,0,0.605,0,899,0,0,10.33,0,0.01,0.01
07/12 09:05,8.62,0,0,7.57,0,5.1,0,0.607,0,900,0,0,10.28,0,-0.05,-0.03
07/12 10:05,8.61,0,0,7.57,0,4.9,0,0.603,0,900,0,0,10.24,0,-0.04,-0.04
07/12 11:05,8.57,0,0,7.58,0,5,0,0.604,0,898,0,0,10.21,0,-0.03,-0.07
07/12 12:05,8.62,0,0,7.6,0,5.5,0,0.591,0,890,0,0,10.07,0,-0.14,-0.08
07/12 13:05,8.6,0,0,7.61,0,6.5,0,0.586,0,886,0,0,9.99,0,-0.08,-0.15
07/12 14:05,8.73,0,0,7.66,0,5.9,0,0.568,0,874,0,0,9.75,0,-0.24,-0.13
07/12 15:05,8.54,0,0,7.65,0,8.3,0,0.566,0,874,0,0,9.67,0,-0.08,-0.18
07/12 16:05,8.56,0,0,7.68,0,6.4,0,0.555,0,868,0,0,9.46,0,-0.21,-0.13
07/12 17:05,8.79,0,0,7.72,0,6.4,0,0.554,0,863,0,0,9.37,0,-0.09,-0.05
07/12 18:05,8.86,0,0,7.73,0,5.6,0,0.568,0,869,0,0,9.53,0,0.16,0.08
07/12 19:05,8.82,0,0,7.72,0,5.3,0,0.583,0,876,0,0,9.7,0,0.17,0.22
07/12 20:05,8.92,0,0,7.69,0,4.6,0,0.604,0,886,0,0,10.04,0,0.34,0.24
07/12 21:05,9.03,0,0,7.67,0,5,0,0.615,0,892,0,0,10.25,0,0.21,0.19
07/12 22:05,8.97,0,0,7.66,0,4.8,0,0.616,0,893,0,0,10.28,0,0.03,0.08
07/12 23:05,8.95,0,0,7.65,0,5.1,0,0.609,0,892,0,0,10.28,0,0.00,0.01
08/12 00:05,8.92,0,0,7.65,0,4.6,0,0.607,0,892,0,0,10.28,0,0.00,-0.01
08/12 01:05,8.93,0,0,7.65,0,4.5,0,0.603,0,894,0,0,10.24,0,-0.04,-0.01
08/12 02:05,8.92,0,0,7.64,0,4.7,0,0.602,0,894,0,0,10.24,0,0.00,-0.02
08/12 03:05,8.87,0,0,7.64,0,4.5,0,0.601,0,896,0,0,10.23,0,-0.01,0.00
08/12 04:05,8.88,0,0,7.64,0,4.1,0,0.603,0,900,0,0,10.24,0,0.01,0.01
08/12 05:05,8.83,0,0,7.63,0,4.5,0,0.606,0,903,0,0,10.28,0,0.04,0.03
08/12 06:05,8.8,0,0,7.62,0,4.2,0,0.616,0,907,0,0,10.31,0,0.03,0.02
08/12 07:05,8.73,0,0,7.61,0,3.9,0,0.622,0,910,0,0,10.31,0,0.00,0.02
08/12 08:05,8.69,0,0,7.6,0,3.9,0,0.622,0,914,0,0,10.34,0,0.03,0.00
08/12 09:05,8.67,0,0,7.6,0,3.8,0,0.632,0,915,0,0,10.31,0,-0.03,0.00
08/12 10:05,8.64,0,0,7.59,0,3.6,0,0.625,0,917,0,0,10.32,0,0.01,-0.02
08/12 11:05,8.55,0,0,7.59,0,3.4,0,0.629,0,917,0,0,10.28,0,-0.04,-0.04
08/12 12:05,8.61,0,0,7.61,0,4.1,0,0.627,0,914,0,0,10.19,0,-0.09,-0.11
08/12 13:05,8.64,0,0,7.63,0,4.1,0,0.615,0,909,0,0,9.99,0,-0.20,-0.16
08/12 14:05,8.78,0,0,7.66,0,4.2,0,0.593,0,901,0,0,9.79,0,-0.20,-0.20
08/12 15:05,8.79,0,0,7.68,0,4.2,0,0.581,0,897,0,0,9.59,0,-0.20,-0.22
08/12 16:05,8.84,0,0,7.71,0,4.8,0,0.562,0,890,0,0,9.33,0,-0.26,-0.22
08/12 17:05,8.81,0,0,7.73,0,4.2,0,0.555,0,887,0,0,9.12,0,-0.21,-0.12
08/12 18:05,8.9,0,0,7.74,0,4.3,0,0.57,0,891,0,0,9.24,0,0.12,0.08
08/12 19:05,8.98,0,0,7.73,0,4.1,0,0.593,0,901,0,0,9.57,1,0.33,0.25
08/12 20:05,9.02,0,0,7.71,0,3.9,0,0.614,0,911,0,0,9.88,1,0.31,0.30
08/12 21:05,9.08,0,0,7.69,0,3.6,0,0.631,0,917,0,0,10.13,0,0.25,0.24
08/12 22:05,9.1,0,0,7.67,0,3.9,0,0.646,0,920,0,0,10.3,0,0.17,0.17
08/12 23:05,9.03,0,0,7.65,0,3.4,0,0.647,0,922,0,0,10.38,0,0.08,0.08
09/12 00:05,9.01,0,0,7.64,0,3.7,0,0.649,0,921,0,0,10.38,0,0.00,0.01
09/12 01:05,8.95,0,0,7.64,0,3.7,0,0.64,0,919,0,0,10.32,0,-0.06,-0.03
09/12 02:05,8.95,0,0,7.64,0,3.6,0,0.634,0,919,0,0,10.3,0,-0.02,-0.02
09/12 03:05,8.84,0,0,7.63,0,3.6,0,0.637,0,920,0,0,10.33,0,0.03,0.03
09/12 04:05,8.86,0,0,7.62,0,3.8,0,0.647,0,926,0,0,10.4,0,0.07,0.08
09/12 05:05,8.74,0,0,7.6,0,3.8,0,0.658,0,930,0,0,10.53,0,0.13,0.12
09/12 06:05,8.65,0,0,7.58,0,4.4,0,0.681,0,936,0,0,10.68,0,0.15,0.13
09/12 07:05,8.41,0,0,7.56,0,5.9,0,0.709,0,939,0,0,10.79,0,0.11,0.10
09/12 08:05,8.16,0,0,7.54,0,6.3,0,0.721,0,939,0,0,10.83,0,0.04,0.09
09/12 09:05,8.1,0,0,7.53,0,7.4,0,0.745,0,940,0,0,10.94,0,0.11,0.02
09/12 10:05,7.95,0,0,7.53,0,7.1,0,0.747,0,941,0,0,10.86,0,-0.08,-0.02
09/12 11:05,7.91,0,0,7.53,0,6.9,0,0.725,0,940,0,0,10.78,0,-0.08,-0.11
09/12 12:05,7.86,0,0,7.53,0,7.2,0,0.695,0,935,0,0,10.6,0,-0.18,-0.16
09/12 13:05,8.14,0,0,7.56,0,7.8,0,0.653,0,927,0,0,10.37,0,-0.23,-0.16
09/12 14:05,8.14,0,0,7.57,0,8.5,0,0.648,0,926,0,0,10.31,0,-0.06,-0.19
09/12 15:05,8.47,0,0,7.62,0,7.5,0,0.596,0,910,0,0,10.02,0,-0.29,-0.14
09/12 16:05,8.23,0,0,7.61,0,13.4,0,0.592,0,912,0,0,9.96,0,-0.06,-0.07
09/12 17:05,8.59,0,0,7.63,0,7,0,0.595,0,903,0,0,10.11,0,0.15,0.09
09/12 18:05,8.72,0,0,7.62,0,6.1,0,0.61,0,900,0,0,10.28,0,0.17,0.15
09/12 19:05,8.91,0,0,7.62,0,6.3,0,0.608,0,900,0,0,10.4,0,0.12,0.08
09/12 20:05,8.93,0,0,7.62,0,6.7,0,0.607,0,899,0,0,10.36,0,-0.04,0.02
09/12 21:05,9.1,0,0,7.63,0,6.9,0,0.597,0,894,0,0,10.35,0,-0.01,-0.04
09/12 22:05,9.13,0,0,7.63,0,7.6,0,0.585,0,887,0,0,10.28,0,-0.07,-0.05
09/12 23:05,9.15,0,0,7.62,0,9.1,0,0.574,0,879,0,0,10.22,0,-0.06,-0.08
10/12 00:05,9.17,0,0,7.62,0,10.7,0,0.563,0,873,0,0,10.12,0,-0.10,-0.08
10/12 01:05,9.13,0,0,7.61,0,10.7,0,0.558,0,868,0,0,10.04,0,-0.08,-0.09
10/12 02:05,9.1,0,0,7.61,0,11,0,0.547,0,863,0,0,9.96,0,-0.08,-0.07
10/12 03:05,9.09,0,0,7.61,0,10.6,0,0.536,0,861,0,0,9.9,0,-0.06,-0.05
10/12 04:05,8.99,0,0,7.6,0,10.5,0,0.541,0,862,0,0,9.89,0,-0.01,-0.01
10/12 05:05,9.02,0,0,7.59,0,9.5,0,0.548,0,863,0,0,9.93,0,0.04,0.03
10/12 06:05,9,0,0,7.58,0,9.5,0,0.556,0,866,0,0,10,0,0.07,0.05
10/12 07:05,9,0,0,7.57,0,8.9,0,0.56,0,870,0,0,10.05,0,0.05,0.03
10/12 08:05,8.89,0,0,7.57,0,8.7,0,0.565,0,872,0,0,10.03,0,-0.02,0.00
10/12 09:05,8.77,0,0,7.56,0,7.9,0,0.561,0,873,0,0,9.99,0,-0.04,-0.02
10/12 10:05,8.76,0,0,7.57,0,7.8,0,0.562,0,873,0,0,9.98,0,-0.01,-0.05
10/12 11:05,8.98,0,0,7.6,0,8.3,0,0.561,0,871,0,0,9.89,0,-0.09,-0.09
10/12 12:05,9.06,0,0,7.63,0,8.2,0,0.549,0,868,0,0,9.72,0,-0.17,-0.15
10/12 13:05,9.13,0,0,7.67,0,8.2,0,0.541,0,865,0,0,9.54,0,-0.18,-0.14
10/12 14:05,9,0,0,7.67,0,12.1,0,0.534,0,864,0,0,9.48,0,-0.06,-0.20
10/12 15:05,9.31,0,0,7.74,0,8.1,0,0.518,0,857,0,0,9.13,0,-0.35,-0.13
10/12 16:05,9.19,0,0,7.75,0,8.9,0,0.516,0,858,0,0,9.14,0,0.01,-0.10
10/12 17:05,9.19,0,0,7.75,0,7.5,0,0.525,0,861,0,0,9.18,0,0.04,0.10
10/12 18:05,9.21,0,0,7.74,0,7.1,0,0.543,0,868,0,0,9.43,0,0.25,0.23
10/12 19:05,9.24,0,0,7.71,0,6.9,0,0.567,0,879,0,0,9.82,1,0.39,0.26
10/12 20:05,9.18,0,0,7.69,0,6.5,0,0.577,0,883,0,0,9.97,0,0.15,0.24
10/12 21:05,9.23,0,0,7.67,0,6.2,0,0.584,0,887,0,0,10.16,0,0.19,0.12
10/12 22:05,9.15,0,0,7.66,0,5.6,0,0.584,0,886,0,0,10.17,0,0.01,0.08
10/12 23:05,9.1,0,0,7.66,0,6.1,0,0.578,0,886,0,0,10.2,0,0.03,0.01
11/12 00:05,9.02,0,0,7.66,0,6.1,0,0.577,0,886,0,0,10.18,0,-0.02,0.00
11/12 01:05,9,0,0,7.66,0,5.6,0,0.569,0,885,0,0,10.17,0,-0.01,-0.01
11/12 02:05,8.83,0,0,7.66,0,6.2,0,0.568,0,882,0,0,10.17,0,0.00,0.01
11/12 03:05,9.01,0,0,7.65,0,6.3,0,0.572,0,886,0,0,10.21,0,0.04,0.05
11/12 04:05,8.87,0,0,7.64,0,6.4,0,0.582,0,891,0,0,10.31,0,0.10,0.15
11/12 05:05,8.75,0,0,7.61,0,8.4,0,0.606,0,895,0,0,10.62,0,0.31,0.18
11/12 06:05,8.39,0,0,7.58,0,8.9,0,0.62,0,871,0,0,10.76,0,0.14,0.18
11/12 07:05,7.96,0,0,7.58,0,9.9,0,0.633,0,823,0,0,10.84,0,0.08,0.02
11/12 08:05,8.05,0,0,7.57,0,14.3,0,0.584,0,772,0,0,10.69,0,-0.15,0.00
11/12 09:05,8.37,0,0,7.55,0,14.6,0,0.542,0,743,0,0,10.76,0,0.07,-0.10
11/12 10:05,8.25,0,0,7.56,0,11,0,0.549,0,779,0,0,10.55,0,-0.21,0.12
11/12 11:05,8.59,0,0,7.49,0,14.4,0,0.514,0,724,0,0,11.05,0,0.50,0.08
11/12 12:05,8.58,0,0,7.5,0,12.7,0,0.518,0,725,0,0,11.01,0,-0.04,0.16
11/12 13:05,8.7,0,0,7.52,0,14.2,0,0.51,0,723,0,0,11.04,0,0.03,0.00
11/12 14:05,8.69,0,0,7.53,0,19.9,0,0.523,0,735,0,0,11.06,0,0.02,0.03
11/12 15:05,8.8,0,0,7.53,0,30.7,0,0.53,0,744,0,0,11.1,0,0.04,0.03
11/12 16:05,8.83,0,0,7.55,0,37.1,0,0.532,0,749,0,0,11.13,0,0.03,0.01
11/12 17:05,8.82,0,0,7.55,0,35.5,0,0.525,0,755,0,0,11.09,0,-0.04,-0.03
11/12 18:05,8.94,0,0,7.56,0,32.6,0,0.508,0,756,0,0,11.02,0,-0.07,-0.08
11/12 19:05,9.01,0,0,7.57,0,28.8,0,0.49,0,746,0,0,10.89,0,-0.13,-0.08
11/12 20:05,8.9,0,0,7.56,0,28.8,0,0.461,0,715,0,0,10.86,0,-0.03,-0.13
11/12 21:05,8.65,0,0,7.57,0,32.3,0,0.436,0,668,0,0,10.64,0,-0.22,-0.10
11/12 22:05,8.6,0,0,7.56,0,28.1,0,0.417,0,653,0,0,10.59,0,-0.05,-0.05
11/12 23:05,8.72,0,0,7.49,0,24.1,0,0.419,0,660,0,0,10.7,0,0.11,0.04
12/12 00:05,8.71,0,0,7.45,0,22.6,0,0.425,0,673,0,0,10.75,0,0.05,0.05
12/12 01:05,8.75,0,0,7.44,0,21.6,0,0.437,0,692,0,0,10.75,0,0.00,0.02
12/12 02:05,8.83,0,0,7.45,0,20,0,0.444,0,705,0,0,10.77,0,0.02,-0.01
12/12 03:05,8.78,0,0,7.45,0,19.5,0,0.453,0,718,0,0,10.72,0,-0.05,-0.01
12/12 04:05,8.86,0,0,7.49,0,19,0,0.462,0,732,0,0,10.72,0,0.00,-0.03
12/12 05:05,8.89,0,0,7.52,0,19.3,0,0.467,0,741,0,0,10.69,0,-0.03,-0.03
12/12 06:05,8.84,0,0,7.53,0,18,0,0.472,0,747,0,0,10.63,0,-0.06,-0.03
12/12 07:05,8.84,0,0,7.55,0,16.7,0,0.474,0,751,0,0,10.62,0,-0.01,-0.02
12/12 08:05,8.87,0,0,7.54,0,15.8,0,0.481,0,754,0,0,10.64,0,0.02,0.00
12/12 09:05,8.89,0,0,7.54,0,15.3,0,0.485,0,756,0,0,10.62,0,-0.02,-0.01
12/12 10:05,8.74,0,0,7.55,0,14.4,0,0.486,0,756,0,0,10.59,0,-0.03,-0.02
12/12 11:05,8.71,0,0,7.57,0,14.6,0,0.484,0,756,0,0,10.57,0,-0.02,-0.04
12/12 12:05,8.84,0,0,7.57,0,13.6,0,0.483,0,757,0,0,10.51,0,-0.06,-0.07
12/12 13:05,8.86,0,0,7.59,0,13.7,0,0.48,0,757,0,0,10.39,0,-0.12,-0.13
12/12 14:05,8.94,0,0,7.64,0,14.6,0,0.47,0,756,0,0,10.19,0,-0.20,-0.15
12/12 15:05,9,0,0,7.66,0,14.6,0,0.461,0,756,0,0,10.05,0,-0.14,-0.12
12/12 16:05,9.21,0,0,7.69,0,19.2,0,0.463,0,759,0,0,10.03,0,-0.02,-0.03
12/12 17:05,9.2,0,0,7.69,0,14.4,0,0.471,0,764,0,0,10.11,0,0.08,0.07
12/12 18:05,9.19,0,0,7.69,0,12.5,0,0.477,0,772,0,0,10.26,0,0.15,0.14
12/12 19:05,9.15,0,0,7.66,0,11.7,0,0.49,0,780,0,0,10.44,0,0.18,0.15
12/12 20:05,9.19,0,0,7.64,0,11.5,0,0.498,0,787,0,0,10.56,0,0.12,0.13
12/12 21:05,9.13,0,0,7.62,0,10,0,0.504,0,795,0,0,10.65,0,0.09,0.07
12/12 22:05,9.15,0,0,7.62,0,10.4,0,0.507,0,800,0,0,10.66,0,0.01,0.00
12/12 23:05,9.02,0,0,7.61,0,10.8,0,0.509,0,800,0,0,10.55,0,-0.11,-0.07
13/12 00:05,8.93,0,0,7.61,0,9.7,0,0.506,0,799,0,0,10.43,0,-0.12,-0.09
13/12 01:05,8.99,0,0,7.61,0,9.5,0,0.501,0,805,0,0,10.38,0,-0.05,-0.08
13/12 02:05,8.98,0,0,7.61,0,11.2,0,0.498,0,808,0,0,10.3,0,-0.08,-0.07
13/12 03:05,8.97,0,0,7.6,0,10.1,0,0.51,0,814,0,0,10.23,0,-0.07,-0.06
13/12 04:05,8.93,0,0,7.6,0,9.7,0,0.513,0,820,0,0,10.2,0,-0.03,-0.03
13/12 05:05,8.76,0,0,7.59,0,8.6,0,0.517,0,824,0,0,10.2,0,0.00,-0.01
13/12 06:05,8.8,0,0,7.59,0,8.4,0,0.525,0,829,0,0,10.21,0,0.01,0.00
13/12 07:05,8.69,0,0,7.59,0,8.4,0,0.534,0,832,0,0,10.2,0,-0.01,-0.02
